title,channel_title,category_id,views,likes,dislikes,comment_count
Estos puntos aparecieron en las calles de este lugar. No podrÃ¡s creer lo que son,Infortv,24,69580,609,80,44
Enamorandonos 24 de Abril 2018 Capitulo Completo HD,Chismes Negros,24,131556,381,107,72
"En Europa, investigan a Ricardo Anaya por red de lavado de Dinero  | Augusto Desgarennes | Dineo Tv",Dineo TV,25,20069,1259,17,156
Chivas CAMPEÃ“N de CONCACAF al vencer en Penales a Toronto van Mundial de Clubes- AnÃ¡lisis SC,FulBoxTV,17,43360,168,20,78
Avance capitulo 129: Â¡Tremendo beso! | 3 Familias,Azteca Novelas,24,19618,329,6,40
Â¿QUE PENSAMOS LOS LATINOS DE... LOS LATINOS?,Dankev,24,142316,14859,676,8063
Solo los BLANCOS son RACISTAS?,JacoboWong,24,17461,2440,24,826
Luis Miguel la serie | Soy como quiero ser | Netflix,Netflix AmÃ©rica Latina,24,50716,1913,39,251
Fernando exige que todos en la casa se comporten como si fuera lunes,Canal FerAna,29,13396,123,3,3
Soy Luna 3 - Avance capitulo 9 Siman es solo diversian,El idioma del Amor,22,60746,836,11,70
Don Diablo ft. Calum Scott - Give Me Love | Official Music video,Don Diablo,10,194652,22085,197,951
CAPÃTULO 22: Lo que no viste del debate | El Privilegio de Mandar,El Privilegio de Mandar,23,439498,5143,841,761
Bayern Munich vs Real Madrid 1-2 - All Goals & Highlights,Football WC,24,440538,2155,262,212
Experimento social para que la gente no use popotes (pajillas)  Mernsajeros urbanos,Mensajeros urbanos,24,10849,1891,16,207
"Amos del universo.- Viaje al futuro (turo, turo)",Franco Escamilla,23,52421,2222,52,182
Bhavi ft. Ecko - Piso (Shot by Ferianmtt),MUEVA Records,10,744184,90638,7985,12362
"Ultimas noticias hoy : La reina Letizia y AngÃ©lica Rivera, el reencuentro de dos rivales",24H Noticias de hoy,22,55424,119,83,62
DECIDIÃ“ IRSE A UNA NUEVA AGENCIA|BTS LA MEJOR BOYBAND?|BLACKPINK REGRESA PRONTO|LA GRAN DESPEDIDA,Mi BIAS TV,24,104280,14111,95,1701
"PEINADOS FÃCILES 2018: CABELLO CORTO, CABELLO LARGO, PEINADOS CON TRENZAS, PEINADOS DE FIESTA",MODA COOL,24,40157,0,0,80
Culpan a Rapero QBA de Asesinato de estudiantes.,Dante Storch,10,50901,307,54,223
Soy Luna 3 Cap 8 Luna y Matteo se dicen cosas Lindas,Soy Luna 3 Oficial Channel,10,77001,1674,29,72
Tortilla de Papa Rellena de Jaman y Queso,Cocinando con Angel,26,12658,1390,18,157
TONOBAILE 29 | Bailar y entrenar,gymvirtual,17,48601,2498,57,199
Promo Roast Yourself,Los Bffies,24,13514,1651,38,290
Asi fue el primer debate presidencial en MÃ©xico,Univision Noticias,25,2261930,25127,2849,13838
Chilli Dog para los ninÌƒos,Armando En Tu Cocina,26,34459,4674,65,518
Atencian MÃ©xico Â¡SENADOR MUY ENOJADO! Saca todas las Mentiras del PRI Y EL PAN,Noticias del FERRAS TV Internacional,24,49709,2912,58,354
EL ÃšLTIMO EN EL AZUL - DEPORTOLOGÃA,DEPORTOLOGIA,17,78247,5599,63,384
RUSSIANS REACT TO MEXICAN MUSIC | Alicia Villareal - Te quedo grande la yegua | REACTION,Russians React,24,28242,1587,24,523
Programa Completo 25 Abril 2018,"ÃisÏÎ±rÎ±ron, MÎ±nigÃ¼is, ÃisÏÎ±rÎ±ron",24,18114,175,24,197
Â¡Alejandra y Ricardo se reconcilian! | Por amar sin ley - Televisa,Televisa Telenovelas,24,93674,1240,48,135
QUÃ‰ PASA CON LOS DESECHOS DE UN AVIÃ“N? | #AlexTiendaResponde âœˆï¸,Alex Tienda,22,43337,2517,65,967
Mis Vecinos Los Ladrones ðŸ˜ŽðŸ¤‘ðŸƒ | Caso Cerrado | Telemundo,Caso Cerrado,24,138452,917,99,115
ðŸš¨Â¿Camo Manejar el Rechazo? ðŸ˜• | Transmisian en Vivo ðŸ‘€,Florencia Deffis,22,9781,836,15,35
Cast of Avengers: Infinity War Draws Their Characters,Jimmy Kimmel Live,23,1039636,25803,212,961
SOPA SÃšPER PODEROSA | YO NO SOY UN CHEF,YO NO SOY UN CHEF,24,146240,14622,264,654
Avances del capitulo 69 de [Kallys Mashup],kallys mashup Mexico 2018,24,3488,177,0,73
Ep6 Moonchild | BTS: Burn the Stage,BANGTANTV,10,3488,177,0,73
Buenas Noches - Abrelo - Que los angelitos te cuiden y Dios bendiga tu sueÃ±o,Inspira Positivo,24,17643,454,12,28
Enamorandonos parte 2 del 25 de Abril 2018 HD,HDonline,24,31365,78,17,22
BUENISIMOS RETOS DE BAILE EN VIVO POR TODOS LOS DEL EL SALVADOR 4K,El Salvador 4K,24,50012,1079,87,199
Â¡Revistas CONFIRMAN mentiras de Ricardo Anaya en el Primer DEBATE! - CAE FARSA,24 Noticias - JUCA,25,153838,10383,276,970
Programa completo 25 de abril 2018 | De Primera Mano,Imagen Entretenimiento,24,10631,79,7,20
"Luis Miguel La serie, capitulo 1, Cuando calienta el sol",Cintia Mariana,10,5855,157,9,36
[SUB ESP] BTS - Burn The Stage Cap. 6 | Parte 2,ABBY RABBIT,10,29586,1084,6,21
"â¤Mensaje de amor para ti ðŸŒ¹ Te amo, Te extraÃ±o, Te necesito junto a mi â¤",Frases de Amor,22,18917,855,11,112
Avance 4 Cuatro Elementos JUEVES 26 de abril  SE VA FERNY,El Mundo del Reality,24,11623,0,0,40
La Rosa de Guadalupe Dulces y Chocolates PARTE 2,Daniel Joy,20,30682,594,10,75
Esta caseta no es para negros,Gente Maravillosa TV en Canal Sur,22,12682,383,11,51
Maria Levy revela que retoma la relacian con su papÃ¡ Ariel Lapez Padilla | Ventaneando,Ventaneando,24,21562,91,13,30
CHIVAS vs TORONTO.  GRAN FINAL EN VIVO,GENESPUNK,10,51178,27,66,17
"AMLO agradece el apoyo a mexicanos, luego del Debate",Angel Florian,25,2317952,46178,6732,11474
Â¡Andrea Escalona cumple su sueÃ±o en Televisa! | Hoy,Hoy,24,68355,257,677,314
Kallys Mashup- Alex y Kevin burlan a Dante con Kally,Vikki Blog,22,16605,606,4,37
Por amar sin ley Capitulo 53 Parte 1,Maite Perroni & Bellas Historias,22,6511,55,6,10
ASI ES COMO AMLO NOQUEÃ“ Y HUNDIÃ“ MAGISTRALMENTE AL MENTIROSO Meade EN EL DEBATE,ART mas CANAL,25,4724,51,4,8
Giuliana canta El amor que soÃ±Ã© de S. Perry â€“ J. Friga â€“ J. Cain â€“ M. Benito - Rescates,La Voz Kids Colombia,10,102541,1799,219,0
"Rae Sremmurd, Swae Lee, Slim Jxmmi - CLOSE ft. Travis Scott",RaeSremmurdVEVO,10,808978,62573,808,3971
Resumen del primer debate presidencial 2018 todos contra AMLO,AFmedios Noticias de Colima,25,953686,6363,869,4935
Â¡Sacan a Ari Borovoy del 90s Pop Tour! | Venga la Alegria,Venga La Alegria,24,9844,53,6,7
"El Pueblo Sigue Rebosando Las Calles y Las Plazas, Amlo en Nicolas Romero Mx",Audi Luces,24,35829,2059,43,241
Nicky Jam x J. Balvin - X (EQUIS) by Nailas,Nil Ojeda,24,188912,28826,3251,2350
Trucos QUE NO SABÃAS y que utilizarÃ¡s todos los dias | PATRY JORDAN,SecretosdechicasVIP,26,67641,4065,191,183
"(5x5) Malcolm Filma, A Reese, Parte (2).",Rudel,22,2729,58,1,8
Â¡SOMOS CAMPEONES! CHIVAS CAMPEON CONCACAF 2018 FINAL VUELTA CHIVAS vs Toronto FC 2018 CONCACHAMPIONS,CABALLERO,17,31910,579,31,123
â€œAMLO tiene mÃ¡s apoyo que Meade y Anaya juntosâ€: Batres en #DebateEnAristegui,Aristegui Noticias,25,53551,1429,60,290
Enemigo Ãntimo - Avance del Capitulo 47 Â¡ESTE VIERNES!,Stereo Avances,22,29419,254,9,8
LUCIANO PARDO I La Profecia de la debacle mundial. Â¡TODA LA VERDAD...!,Yohanan Diaz Vargas I Reportero e Investigador,24,8060,515,30,10
"Estrenos 2018 Reggaeton Mix Mayo 2018: Becky G, Natti Natasha, Maluma, Ozuna, J Balvin, Bad Bunny",Mr Scorpius,24,46828,362,46,19
Evangelio de hoy miÃ©rcoles 25 de abril de 2018,Padre Sergio,2,54215,3989,72,339
CHIVAS GUADALAJARA VS TORONTO EN VIVOCHIVAS GUADALAJARA VS TORONTO AO VIVO NARRACIÃ“N,Football Sports PB,17,90232,349,113,0
Wapayasos El Beso Del Payaso Video Oficial,Wapayasos y Horripicosos,10,299628,9620,2541,1665
Shawn Mendes - In My Blood,ShawnMendesVEVO,10,5202947,785647,4878,59235
Cleveland Cavaliers vs Indiana Pacers Full Game Highlights  Game 5  2018 NBA Playoffs,MLG Highlights,17,1274508,11110,466,5314
PASTEL AZTECA CON SALSA ROJA DE CHIPOTLE,Fernanda Berlei,22,12322,1263,20,110
"Rey Mysterio y Alberto el Patran se retan por las carreras en Monterrey, camino a Coliseomania",#NAME?,17,33333,418,18,75
15 RAZONES POR LAS QUE LOS RICOS SON RICOS Y LOS POBRES SON POBRES,Abundancia y Plenitud,22,8959,555,25,26
El consejo que me dio un sabio. Vas a estar bien,Carlos Rizo,24,21858,1298,35,65
PLANETAS COMESTIBLES | MUSAS LESSLIE LOS POLINESIOS | LOLLI POP  | AVENGERS INFINITY WAR,Musas,26,1728359,141013,2328,23101
ESTO FUE LO QUE NO VISTE EN EL PRIMER DEBATE PRESIDENCIAL !!!,Lalo Rivera,25,724430,4263,1060,1180
Â¡EL HIJO DE CAMILO SESTO A ESCUELA MILITARIZADA!,Productora 69,24,7742,320,17,116
ðŸ”´EN VIVO Chivas vs Toronto HD 42518 GRAN FINAL,Television envivo2,24,87511,336,39,15
The flash:Final temporada 4 capitulo 19 (sub espaÃ±ol),Axl Series,22,9454,160,3,8
3 Estrategias para cambiar tu actitud de negativo a positivo - Dr. CÃ©sar Lozano,CÃ©sar Lozano,22,3394,480,2,18
La Deja Callada En TELEVISION NACIONAL | Enamorandonos 24 de Abril,EsChouw,24,38797,135,32,36
"John M. Ackerman: Aunque todos se unieran contra AMLO, ya seria demasiado tarde",El Hijo del Ahuizote,22,28725,2058,47,251
los vengadores 2 pelicula completa espaÃ±ol latino,JOSEFO Pascual,22,79751,1155,26,69
Alejandra y Ricardo 88,gigi22i channelTwo,22,44674,225,16,14
"Â¿AMLO, Anaya a Meade? ENCUESTAQuerÃ©taro, Qro.",Hugo Esneta,23,12537,71,19,83
Hasil UCL Tadi Malam 25042018 (1-2) Full Highlights & Goals,Super Football (SF),17,551853,2135,353,181
TUTORIAL DE MAQUILLAJE PARA PRINCIPIANTES! MUY FÃCIL Y RÃPIDO | Melina Quiroga Makeup,MELINA QUIROGA Makeup,26,15174,1966,24,196
TIPOS DE MAESTROS  SKETCH JIAPSI YAÃ‘EZ,Jiapsi YaÃ±ez,22,5822,687,4,71
ADIOS A RODOLFO COTA! HUGO GONZALEZ NUEVO PORTERO DE LAS CHIVAS DEL GUADALAJARA APERTURA 2018,Lord Fer LEE,17,3316,7,5,6
TRISTE NOTICIA PARA ESTA PAREJA DE IDOLS | DESATA SU FURIA CONTRA ESTA SASAENG,BTS y MÃ¡s,24,43947,5924,56,871
La Reina Letizia en duelo de estilo con AngÃ©lica Rivera Primera Dama de MÃ©xico con abrigo nuevo rosa,About Fashion,26,16245,57,18,50
YOKOI KENJI | Â¿CoÌmo encuentro mi talento? | PREGUNTAS DE FACEBOOK,Yokoi Kenji Diaz,27,15628,1393,10,48
SUEGRA INFERNAL,sensace lopez,22,28390,279,21,47
OFICIAL | CRUZ AZUL Va Por Estos 2 REFUERZOS DE LUJO!,ElChismosogro Futbolero,17,4068,108,3,9
Stephen To Ronny Jackson: It Is Never Okay To Drink On The Job,The Late Show with Stephen Colbert,22,873457,9567,191,620
Â¡ALGO RARO PASÃ“ EN LA TIERRA! Â¿SEÃ‘ALES DEL FIN DEL MUNDO?,#Refugio Mental,24,502139,16524,1224,2913
Queremos + Programa CompletoðŸŽ¬ðŸ“º24Abr2018,Videos MVA,22,6075,101,5,15
Sasuke le pide permiso a Konohamaru para entrenar a Boruto | ReloadVE,ReloadVE,1,43590,551,10,87
Soy Luna Copia Cancion de Patito Feo? - Cancion de Soy Luna que Ya Existia,Alis Channel,22,53070,1056,456,414
Por tercera ocasian los partidos lanzan campaÃ±as de miedo contra AMLO,Mientras tanto en Mexico,25,13740,951,49,359
Mujer casos de la vida - Deuda pendiente,Luis Jorge,22,4884,39,6,16
Â¿ES EL FIN DE RICARDO ANAYA?   | Pepe En Vivo,Pepe En Vivo,25,3795,273,8,53
Tenias que ser tÃº - capitulo 33 parte 3,Georgi Boy,22,7638,47,9,22
ROAST YOURSELF CHALLENGE - RETOJORJAIS,retojorjais,23,284154,41307,1607,10404
ÃšLTIMO VIDEO *DANNA PAOLA DEJA EL CANAL* LOS RULES,RULÃ‰S,24,650871,51707,3606,16965
Las mejores frases del primer debate presidencial 2018,HuffPost MÃ©xico,25,1066997,13226,563,3021
JUGADORES INCREIBLES QUÃ‰ NUNCA HAN GANADO EL MUNDIAL O LA CHAMPIONS,ROBERT PG,20,304814,31785,295,1232
Carreras de caballos Empalme 22 de  Abril  2018,F. A.A.,17,7293,43,8,8
Memes Chivas vs Toronto 4-2 Chivas Campean de Concachampions,Az Football,22,9008,50,5,13
Kali Uchis - Get Up (Official Video),KaliUchisVEVO,10,170101,24298,115,1755
Adexe Canta Mejor Que Sebastian Yatra Por Perro,Naudexers  videos,10,5732,702,43,398
Micro cuentos para quitarte el sueÃ±o 2,Alguien te observa en la oscuridad,24,2604,237,9,57
BAILES DE LEA ELUI VS  BAILES DE LA NOVIA DE MAX VALENZUELA -  BAILES 2018,Musically Top Trends,22,12033,432,12,247
Tipos de pastillas de freno (balatas) ventajas y desventajas,Elecktrofe2,2,4242,405,4,27
Diplo - Wish (feat. Trippie Redd) (Official Music Video),Diplo,10,699468,60557,1680,3451
25 POSTRES FÃCILES QUE PUEDES HACER EN 1 MINUTO,IDEAS EN 5 MINUTOS,26,59350,2169,74,240
Gira Polinesia en Lima - PerÃº 2018 (parte 1) (leer descripcian),LuanaLove - ChanXD,20,21112,430,14,86
Mi corazon es tuyo cap 41 23,Anitza Aragan Vlasich,24,12435,51,4,0
Fortnite TÃ¤nze in Real Life | Gong Bao,Gong Bao,24,2158723,97815,3519,4076
OBJETOS FORTNITE EN LA VIDA REAL *se los regalo a Willyrex* | ArteMaster,ArteMaster,24,191717,22102,209,2174
AMLO en Debate se va sin despedirse. Zavala y Anaya se saludan de Besito. Meade y El Bronco friends,Conce Roj,22,480849,3864,277,2851
SPIT MX PRESENTA : GRAVEDAD VS BIG KILLA - TIEMPOS DE GUERRA III,SPITMX,24,16585,763,20,279
Estamos solos en el universo.? | Nuevos videos de risa | Realmente estamos solos en el universo.?,Y E I D E R,24,10158,158,14,12
Chivas vs Toronto FC EN VIVO ðŸ”´ 25.04.18 FINA CONCACHAMPIONS! Online,MACHAIN,17,16851,163,21,9
JuliÃ¡n Gil se despide de su hijo HOY - Julian Gil NO es el padre de Matias hijo de marjorie de sousa,VIRAL SHOW,25,173237,435,210,274
Mira lo que pasarÃ¡ si te duermes en la prÃ©dica ðŸ˜´ ðŸ˜¬,Â¿QuÃ© dice la Biblia?,24,13088,1549,13,217
Hijas de la Luna | Avance del 26 de Abril | #ConLasEstrellas,Las Estrellas,24,81282,748,16,137
TANDA DE PENALES | Chivas vs Toronto 4-2 | FINAL de CONCACHAMPIONS | CHIVAS CAMPEÃ“N de CONCACAF,Pitufox17,17,564666,3384,474,418
ACOSO A REPORTERA DE FOX SPORTS,haff721,22,409141,1033,179,718
ANAYA MIENTE - EL PULSO DE LA REPÃšBLICA,El Pulso De La RepÃºblica,25,559254,27494,2289,3198
CHILAQUILES EXPLOSIVOS | YO NO SOY UN CHEF,YO NO SOY UN CHEF,24,154381,14716,279,811
Ozuna - UÌnica (Video Oficial) ðŸ» A U R A,Ozuna,10,3120952,214634,5940,12092
Pi3rd3 la vida Armando Contreras periodista de TV Azteca,EL ALBOROTO DE LOS FAMOSOS,24,353092,970,146,295
"Daddy Yankee - Dura (REMIX) ft. Bad Bunny, Natti Natasha & Becky G (Lyric Video)",Daddy Yankee,10,264270,55158,1397,5805
MEADE y ANAYA fracasan Â¡Nadie les cree! - Campechaneando,Campechaneando,25,105503,12443,140,773
Chivas Vs Toronto 1-2 (Global 7-5) Resumen y Goles Final CONCACAF Liga De Campeones 2018,SeÃ±orGolHD,17,1586080,5681,975,1957
Momento en que la reportera de Fox Sports es manoseada por aficionado del Chivas. Chivas vs Toronto,VIDEOS RANDOM,24,140025,204,274,175
Bronco tenemos que mocharle la mano al que robe PARODIA LAPIZITO Y LAPIZIN,SoyFredy,22,274941,16033,1542,1015
âš½CELEBRACIÃ“N COMPLETA Â¡CHIVAS CAMPEÃ“N DE CONCACAF!âš½,Fut MX,17,314044,1910,167,292
Enemigo intimo - Capitulo 46 Parte 55,Sebastian Acero,24,216988,0,0,0
PASTEL DE KISSES GIGANTE | MIS PASTELITOS,Mis Pastelitos,26,260911,29964,433,3211
M3.2 ATLIXCO  POPOCATÃ‰PTL EN ERUPCIÃ“N -  REPORTE SOLAR SÃSMICO Y VOLCÃNICO 2018 04 26 04 01 25,concienciaradio,25,138033,5830,528,1233
Armando Contreras GonzÃ¡lez MURI0 Periodista de TV Azteca Armando Contreras Pierde La Vida Hechos AM,Kante Khan Cro,22,59776,123,22,30
6 Teorias que cambian POR COMPLETO LA PELÃCULA,Tri-line,24,856255,66692,799,2319
ENAMORADITO  VIDEO MUSICAL - Brosnacion,BrosNacion,10,711872,133042,9021,31547
ESPAGUETTI A LA CREMA,Marisolpink,26,134946,9327,358,1140
EnamorÃ¡ndonos Capitulo COMPLETO 26 de abril de 2018 Full HD,Todo Videos,24,72709,450,80,122
"MÃS Gobernadores ABANDONAN a Ricardo Anaya, entra en FUERTE CRISIS",24 Noticias - JUCA,25,140397,8287,144,603
"Chivas Campeon CONCACAF, INCENDIO y MANOSEAN a Reportera en el FESTEJO Cruda Futbolera",Boser Salseo Futbolero,17,262591,4733,240,781
LO QUE NO VISTE DE LA FINAL DE CONCACHAMPIONS Â¡CHIVAS CAMPEÃ“N! Â¡AL MUNDIAL DE CLUBES! ðŸ†ðŸ”¥ðŸðŸ‡²ðŸ‡½,El Remate TV,17,357647,2252,295,525
SE RAJÃ“ CINEPOLIS Y NO PASARÃ SERIE ANTIAMLO,El Chapucero,25,35154,3174,62,297
Jovenes Refrescan la Memoria de Margarita Zavala,Audi Luces,24,111637,7128,99,695
10 OLAS ARTIFICIALES MÃS GRANDES DEL MUNDO. Â¡QUÃ‰ MIEDO!,#Refugio Mental,24,274168,7441,285,466
La Rosa de Guadalupe Una retocadita maÌs parte 2,La Rosa de Guadalupe,24,1026812,7121,290,750
Eleccian de la Flor Tabasco - Feria Tabasco 2018,TVT Tabasco,24,113654,0,0,66
SIMSIMI ME RESPONDE a las 3 AM ðŸ˜ˆ y me DICE la nueva COORDENADA del objeto de GRAVITY FALLS,The Youman Show - EL CANAL DE LAS LOCURAS,24,118994,13477,311,2671
11 TRUCOS QUE UN DIA PUEDEN SALVARTE LA VIDA,Troom Troom Es,26,509919,16493,661,1709
COMO CUANDO TE CONFUNDEN CON OTRO FAMOSO,VIDEOS VIRALES,24,459232,5730,632,872
Muere Armando Contreras || Noticias con Juan Carlos Valerio,Imagen Televisian Puebla,17,19412,36,2,15
Arrimon a Reportera Fox Sport [HD] Completo,vaioran,20,44052,47,22,81
Cafetaleros vs Leones Negros EN VIVO Final Ida Ascenso MX Clausura 2018,Fut Anime,22,29752,638,53,2
Esto dijo Matias Almeyda y se lleva una sorpresa | CHIVAS CAMPEON CONCACHAMPIONS,Sports Time Mx,17,600352,2884,75,521
Soy Luna 3 - Avance Capitulo 10 (Extendido),CapitulosDe SoyLuna,22,53449,1141,12,273
PIERDE LA VIDA ARMANDO CONTRERAS reconocido REPORTERO de TV AZTECA,Noticias Francas TV,25,78550,249,25,47
Episodio 25: Inesperado sacrificio femenino | Reto 4 Elementos,Reto 4 Elementos,24,104961,2169,261,1249
"QBA SE DECLARA CULPABLE, TODA LA INFORMACIÃ“N | SOMOS RAP",SOMOS RAP,10,215971,1560,197,484
10 ExtraÃ±os y Aterradores sucesos captados en videos,UFOvnis,22,126001,1660,149,147
Sin Palabras 26 de abril 2018 (Venga la Alegria),Mucho para ver,24,50426,244,47,200
La Rosa de Guadalupe - Dulces y chocolates (Parte 22),La Virgen de Guadalupe con Nosotros,24,255245,2466,123,286
MAQUILLAJE SEXY  AHUMADO HOLOGRAFICO,Jeamileth Doll,22,51659,5863,143,748
Por Amar sin Ley | Capitulo 53 | Parte 14,Mexico TV Fullscreen HD,1,33600,123,16,1
Alkilados y los niÃ±os del Equipo Yatra cantan A Dios le Pido | La Voz Kids Colombia 2018,La Voz Kids Colombia,10,141833,4858,102,0
Ricardo Anaya Humillado! Sus mismos seguidores lo dejan solo en pleno discurso!,Jose Lapiz,25,60635,3262,148,294
Gilberton el joto de tierra blanca (enseÃ±a la foto de sus padres),Morser82,23,10335,1140,10,553
"El crossover masivo del Escorpian Dorado, camo se logra? #Anecdotario",LA LATA,22,355225,21101,246,1031
El loco ValdÃ©s EXIGIÃ“ hablar sobre Atala Sarmiento y asi reacciona Paty Chapoy,Megustapuescom 2,24,75945,223,152,48
Maria Fernanda Mora sufre Manoseos de Aficionado de Chivas,Dispara Margot Dispara,25,35047,120,55,128
Videos Aterradores que se Volvieron Virales # 8 l Pasillo Infinito,Pasillo Infinito,24,21387,1443,59,486
Oski y Alexia Por Fin Arreglaron Sus Problemas EnamorÃ¡ndonos,DeXoXo,24,119714,600,137,202
El Escorpian evoluciona a Fase 3 ULTIMATE y Fase 4 DIOS SUPREMO!!!,PelucheEn ElEstuche,24,1356127,127712,3050,9012
FALLECE EL REPORTERO DE TV AZTECA ARMANDO CONTRERAS GONZALEZ,Coral Leiva Arce,22,20215,137,6,34
Se filtra video de la muerte de Aurelio casilla en el seÃ±or de los cielos 6,TeamShh,22,29780,155,70,41
Abandonan a Anaya en Puebla mientras daba su discurso !!,fejevi fejevi,24,111801,1818,108,612
Carmen y Popotitos Bailaron Su Cancion En Vivo | Enamorandonos 26 de Abril 2018,EsChouw,20,10171,31,6,7
Edwin Luna y La Trakalosa de Monterrey - Dime que si - versian banda  (Video Lyric),RemexMusic,10,79433,3225,46,96
INCREIBLE! ESTO FUE LO QUE DIJO GIOVINCO DE LAS CHIVAS TRAS LA FINAL,FutboleroMX,17,205881,966,251,51
"LOCUSTA, la primera ASESINA EN SERIE  - Draw My Life en EspaÃ±ol",Draw My Life en EspaÃ±ol,24,234791,14491,133,1053
"#SagaLive desde San Miguel de Allende en Fashion Days, nosotros In !",La Saga,24,34505,838,42,29
Yandel - No Pare (Official Video),YandelVEVO,10,85741,12931,76,1169
Avance capitulo 130: Â¡A Chacho le hicieron un trabajito! | 3 Familias,Azteca Novelas,24,15234,222,6,25
11 REACCIONES de FAMOSOS CUANDO CONOCIERON a SUS IÌDOLOS,Tu COSMOPOLIS,22,79836,6660,90,642
Â¡La Bebeshita fracasa rotundamente en el Sin Palabras de Venga la Alegria!,Venga La Alegria,24,81453,418,188,237
AMLO Humildemente Deja Quieto al BRONCO | Debate Presidencial 2018,Ladoce,29,530856,0,0,1806
LAS HERMANAS HaAsh CANTA Â¨No Pasa NadaÂ¨EN EL PROGRAMA ( Hoy ) TELEVISA,Micky Contreras Martinez,22,25684,512,11,35
Â¡Muere periodista y conductor de Tv Azteca!,La Verdad,25,10253,20,2,9
Chun Li (Music Video Teaser),Nicki Minaj,10,608110,59728,1663,6018
CHIVAS CAMPEON | Chivas vs Toronto 2018 | RESUMEN GOLES Y PENALES FINAL CONCACACHAMPIONS,El Futbolero Mx,17,214229,484,83,150
"Fallece Armando Contreras, reconocido reportero de TV Azteca",SIN PELOS EN LA LENGUA,25,8889,25,7,7
"Super Junior Ft Leslie Grace - Lo Siento ìŠˆí¼ì£¼ë‹ˆì–´ (TuNight, MÃ©xico) [RumbaComercial Com]",RuMBa CoMeRCiaL Â®,24,22377,1410,16,63
DecisiÃ²n de vida Drama Romantica Alemania 2016,Leandro Romero,22,111429,539,82,28
Â¡Consuelo Duval explota!,Eugenio Derbez,23,209004,9770,357,586
Videos Graciosos | Videos de Risa | Si te ries Pierdes | Videos Para Morirse de la Risa - part 16,VGDR videos,24,23105,187,27,24
"Daddy Yankee Ft Bad Bunny, Natti Natasha, Becky G - Dura (Remix) | En Vivo (Premios Billboard 2018)",ReggaetonFlowNYC,10,29438,1034,16,45
HuÃ©rfanas - Avance Capitulo 143,Siglo Magnifico,1,28304,254,5,32
Magda Rodriguez ROMPE EL SILENCIO sobre EL DESPIDO de Lapizito y Lapizin,Zhows,24,22223,114,28,52
La Ultima Palabra 25 De Abril - Chivas Campeon Concachampions Proximo Objetivo Campeon Mundial,Todo Futbol En Vivo,17,153427,595,244,220
